route,pageType,category,source,currentTitle,currentDescription,currentH1,currentKeywords,hasSchema,schemaTypes,wordCount,targetKeyword,secondaryKeywords,suggestedPrimaryKeyword,suggestedSecondaryKeywords,seoScore,issues
/ask-heaven,static,Ask Heaven,app,Free Landlord Legal Q&A | UK | Ask Heaven,"Free landlord Q&A for UK. Instant answers on evictions, rent arrears, tenancy agreements, and compliance across all jurisdictions.",Ask the question you actually have,"landlord advice, landlord Q&A, tenant disputes, rent arrears advice, eviction advice, tenancy advice UK, landlord help, section 21 advice, section 8 advice, notice to leave scotland, occupation contract wales, landlord tenant law, deposit protection advice, EPC rules landlord, gas safety certificate landlord, EICR landlord requirements, smoke alarm regulations landlord, carbon monoxide alarm landlord, right to rent checks landlord",Yes,Breadcrumb,,,,,,Excellent,
/ast-template-england,static,AST Template,app,AST Template England Redirect | Landlord Heaven,Legacy England AST template route retained only to redirect search traffic to the current assured shorthold tenancy agreement template page.,,"ast template england, england ast template redirect, assured shorthold tenancy agreement template",No,,,,,,,Excellent,
/blog,static,Blog,app,"England Landlord Guides | Section 8, Possession & Tenancy Help","Expert England landlord guides on Section 8 notices, possession claims, tenancy agreements, rent arrears, and compliance.",Landlord help that tells you what to do next,"how to evict a tenant in england, section 8 notice england, section 8, rent arrears, tenancy agreement england, possession claim england, landlord compliance",Yes,,,,,,,Excellent,
/blog/england-deposit-protection,dynamic,Blog - Compliance,blog,Deposit Protection England - Schemes Compared 2026,"Tenancy deposit protection England 2026. Compare DPS, TDS, MyDeposits schemes. Rules, deadlines, penalties for non-compliance. Complete landlord guide.",Deposit Protection England - Schemes Compared 2026,"Deposit Protection, TDS, DPS, MyDeposits, Landlord Compliance",Yes,"Article, BreadcrumbList",1680,deposit protection england,"tenancy deposit scheme, TDS, DPS, MyDeposits, deposit rules landlord",,,Excellent,
/blog/england-hmo-licensing,dynamic,Blog - Compliance,blog,HMO Licensing England - Complete Guide 2026,"HMO licensing England 2026. Mandatory licensing rules, additional licensing schemes, how to apply, costs, conditions, and penalties. Complete landlord guide.",HMO Licensing England - Complete Guide 2026,"HMO Licensing, House in Multiple Occupation, Landlord Licensing, Property Compliance",Yes,"Article, BreadcrumbList",1750,hmo licensing england,"hmo licence, house multiple occupation, mandatory licensing, hmo rules",,,Excellent,
/blog/uk-electrical-safety-guide,dynamic,Blog - Compliance,blog,UK Electrical Safety Standards - Complete Landlord Guide 2026,"UK electrical safety guide for landlords 2026. EICR requirements, testing obligations, and compliance tips for rental properties.",UK Electrical Safety Standards - Complete Landlord Guide 2026,"electrical safety, EICR, landlord compliance, electrical testing, UK landlords",Yes,"Article, BreadcrumbList",1480,electrical safety landlord UK,"EICR landlord, electrical inspection, electrical certificate rental, landlord electrical obligations",,,Excellent,
/blog/uk-smoke-co-alarm-regulations-guide,dynamic,Blog - Compliance,blog,UK Smoke & CO Alarm Regulations - Complete Landlord Guide 2026,"UK smoke and CO alarm regulations for landlords 2026. Complete guide to legal requirements, testing obligations, and compliance across UK nations.",UK Smoke & CO Alarm Regulations - Complete Landlord Guide 2026,"smoke alarms, carbon monoxide, fire safety, landlord compliance, UK landlords",Yes,"Article, BreadcrumbList",1420,smoke alarm regulations landlord UK,"CO alarm requirements, carbon monoxide landlord, fire alarm regulations, landlord safety compliance",,,Excellent,
/blog/england-accelerated-possession,dynamic,Blog - Eviction,blog,Accelerated Possession Procedure England - Legacy Section 21 Guide 2026,Accelerated possession procedure legacy guide for England. Section 21 ended for new notices on 1 May 2026; new cases use Form 3A and standard possession.,Accelerated Possession Procedure England - Legacy Section 21 Guide 2026,"Accelerated Possession, Section 21, Eviction Process, Court Procedure, England",Yes,"Article, BreadcrumbList",1680,accelerated possession procedure,"section 21 court, fast eviction, possession claim, N5B form, no hearing eviction",,,Excellent,"Title too long (71 chars, recommend 50-60)"
/blog/england-standard-possession,dynamic,Blog - Eviction,blog,Standard Possession Procedure England - When You Need It (2026 Guide),"Standard possession procedure England explained. Required for Section 8 claims and rent arrears recovery. Court hearings, forms, timelines, and expert tips.",Standard Possession Procedure England - When You Need It (2026 Guide),"Standard Possession, Section 8, Court Hearing, Rent Arrears, Possession Order",Yes,"Article, BreadcrumbList",1750,standard possession procedure,"possession hearing, section 8 court, eviction hearing, form N5, county court eviction",,,Excellent,
/blog/england-section-8-ground-1,dynamic,Blog - Eviction Grounds,blog,Section 8 Ground 1 Explained: Landlord Returning to Property (England),"Section 8 Ground 1 explained after the Renters Rights Act. Landlord or family occupation, 12-month timing rule, 4-month Form 3A notice, and evidence guide.",Section 8 Ground 1 Explained: Landlord Returning to Property (England),"Ground 1, Section 8, Landlord Occupation, Renters Rights Act, Eviction",Yes,"Article, BreadcrumbList",1600,section 8 ground 1 landlord returning,"landlord occupation, family occupation ground, return to property, owner occupier ground",,,Excellent,
